index,Air Temperature,Wet Bulb Temperature,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,hour,day_of_week,month,year,is_weekend,Temperature Difference,Wind Speed Squared,Air Temperature (F),Comfort Index
30184,22.1,19.8,0.0,0.0,479.0,91.0,2.8,5.7,997.5,3.0,355.0,12.0,19,3,9,2016,0,2.3000000000000007,7.839999999999999,71.78,18.1475
30185,21.56,6.9,0.0,0.0,453.8,98.0,1.1,2.3,997.3,0.0,355.0,15.1,20,3,9,2016,0,14.659999999999998,1.2100000000000002,70.80799999999999,17.886999999999997
30186,22.3,20.1,0.0,0.0,479.0,112.0,1.3,2.1,997.6,0.0,355.0,11.9,20,3,9,2016,0,2.1999999999999997,1.6900000000000002,72.14,18.24
30187,22.3,19.5,0.0,0.0,317.0,102.0,1.5,4.2,998.1,-3.0,340.5,12.0,20,3,9,2016,0,2.8000000000000007,2.25,72.14,18.23
30188,21.67,6.9,0.0,0.0,453.8,137.0,1.8,2.3,997.3,0.0,355.0,15.1,21,3,9,2016,0,14.77,3.24,71.006,17.939
30189,22.6,18.9,0.0,0.0,317.0,0.0,0.6,2.0,998.1,-3.0,340.5,12.0,21,3,9,2016,0,3.700000000000003,0.36,72.68,18.3475
30190,22.0,19.7,0.0,0.0,479.0,159.0,1.5,3.7,997.6,0.0,354.0,11.9,21,3,9,2016,0,2.3000000000000007,2.25,71.6,18.1025
30191,21.9,19.3,0.0,0.0,479.0,158.0,1.3,3.7,997.8,1.0,354.0,11.9,22,3,9,2016,0,2.599999999999998,1.6900000000000002,71.42,18.0525
30192,22.2,19.2,0.0,0.0,317.0,124.0,1.1,2.3,998.1,-3.0,340.5,12.0,22,3,9,2016,0,3.0,1.2100000000000002,71.96000000000001,18.180000000000003
30193,21.5,6.9,0.0,0.0,453.8,136.0,2.7,3.5,997.3,0.0,355.0,15.1,22,3,9,2016,0,14.6,7.290000000000001,70.7,17.86
30194,22.0,18.7,0.0,0.0,479.0,164.0,3.0,5.2,997.2,0.0,354.0,11.9,23,3,9,2016,0,3.3000000000000007,9.0,71.6,18.0825
30195,22.1,18.4,0.0,0.0,317.0,118.0,1.6,2.8,997.6,-3.0,340.5,12.0,23,3,9,2016,0,3.700000000000003,2.5600000000000005,71.78,18.1225
30196,21.17,6.9,0.0,0.0,453.8,128.0,4.2,4.9,997.0,0.0,355.0,15.1,23,3,9,2016,0,14.27,17.64,70.106,17.709
30197,21.17,3.4,0.0,0.0,453.8,134.0,4.7,5.2,996.6,0.0,355.0,15.1,0,4,9,2016,0,17.770000000000003,22.090000000000003,70.106,17.703999999999997
30198,21.7,18.1,0.0,0.0,479.0,164.0,2.5,5.4,997.0,1.0,354.0,11.9,0,4,9,2016,0,3.599999999999998,6.25,71.06,17.9425
30199,21.7,17.7,0.0,0.0,317.0,110.0,1.2,2.8,997.5,-3.0,340.5,12.1,0,4,9,2016,0,4.0,1.44,71.06,17.935000000000002
30200,21.4,17.5,0.0,0.0,317.0,120.0,1.3,3.4,997.1,-3.0,340.5,12.1,1,4,9,2016,0,3.899999999999999,1.6900000000000002,70.52,17.8025
30201,20.89,6.9,0.0,0.0,453.8,141.0,3.7,4.9,996.3,0.0,355.0,15.1,1,4,9,2016,0,13.99,13.69,69.602,17.568
30202,21.2,17.3,0.0,0.0,479.0,163.0,3.3,6.9,996.6,1.0,354.0,11.9,1,4,9,2016,0,3.899999999999999,10.89,70.16,17.7125
30203,20.39,6.9,0.0,0.0,453.8,133.0,5.85,9.2,995.9,0.0,355.0,15.1,2,4,9,2016,0,13.49,34.2225,68.702,17.3405
30204,20.8,17.0,0.0,0.0,479.0,164.0,3.6,6.4,996.4,1.0,354.0,11.8,2,4,9,2016,0,3.8000000000000007,12.96,69.44,17.5325
30205,21.2,17.1,0.0,0.0,317.0,112.0,2.0,4.2,996.6,-3.0,340.5,12.1,2,4,9,2016,0,4.099999999999998,4.0,70.16,17.7075
30206,20.7,17.2,0.0,0.0,317.0,112.0,2.1,4.9,996.1,-3.0,340.5,12.0,3,4,9,2016,0,3.5,4.41,69.25999999999999,17.492499999999996
30207,19.78,6.9,0.0,0.0,453.8,135.0,5.85,6.3,995.3,0.0,355.0,15.1,3,4,9,2016,0,12.88,34.2225,67.60400000000001,17.076000000000004
30208,20.2,16.4,0.0,0.0,479.0,172.0,3.1,4.5,995.7,1.0,354.0,11.9,3,4,9,2016,0,3.8000000000000007,9.61,68.36,17.26
30209,19.89,6.9,0.0,0.0,453.8,117.0,5.3,6.0,994.6,0.0,355.0,15.1,4,4,9,2016,0,12.99,28.09,67.80199999999999,17.115499999999997
30210,19.9,16.2,0.0,0.0,479.0,185.0,3.0,4.6,995.4,1.0,355.0,11.9,4,4,9,2016,0,3.6999999999999993,9.0,67.82,17.127499999999998
30211,20.6,16.4,0.0,0.0,317.0,101.0,1.4,3.5,995.6,-2.0,340.5,12.0,4,4,9,2016,0,4.200000000000003,1.96,69.08000000000001,17.432500000000005
30212,19.5,16.1,0.0,0.0,479.0,171.0,3.0,5.1,995.1,1.0,354.0,12.0,5,4,9,2016,0,3.3999999999999986,9.0,67.1,16.952499999999997
30213,19.67,6.9,0.0,0.0,453.8,144.0,2.9,3.9,994.6,0.0,355.0,15.1,5,4,9,2016,0,12.77,8.41,67.406,17.0165
30214,20.3,16.4,0.0,0.0,317.0,116.0,1.9,3.8,995.4,-2.0,340.5,12.0,5,4,9,2016,0,3.900000000000002,3.61,68.53999999999999,17.305
30215,20.4,16.5,0.0,0.0,317.0,106.0,2.3,4.4,995.4,-2.0,340.5,12.1,6,4,9,2016,0,3.899999999999999,5.289999999999999,68.72,17.35
30216,19.3,16.1,0.0,0.0,479.0,195.0,3.2,5.1,995.2,1.0,354.0,11.9,6,4,9,2016,0,3.1999999999999997,10.240000000000002,66.74000000000001,16.865000000000002
30217,19.5,6.9,0.0,0.0,453.8,147.0,2.8,3.3,994.6,0.0,355.0,15.1,6,4,9,2016,0,12.6,7.839999999999999,67.1,16.947499999999998
30218,21.0,17.0,0.0,0.0,317.0,118.0,1.9,3.2,995.5,33.0,340.5,11.9,7,4,9,2016,0,4.0,3.61,69.80000000000001,17.617500000000003
30219,19.5,16.4,0.0,0.0,479.0,181.0,3.3,6.8,995.2,35.0,354.0,11.9,7,4,9,2016,0,3.1000000000000014,10.89,67.1,16.9575
30220,19.67,6.9,0.0,0.0,453.8,169.0,2.1,2.5,994.6,0.0,355.0,15.1,7,4,9,2016,0,12.77,4.41,67.406,17.021500000000003
30221,21.5,17.6,0.0,0.0,317.0,103.0,1.6,4.0,995.5,79.0,340.5,12.2,8,4,9,2016,0,3.899999999999999,2.5600000000000005,70.7,17.845000000000002
30222,20.78,6.9,0.0,0.0,453.8,195.0,4.7,5.0,994.9,0.0,355.0,15.1,8,4,9,2016,0,13.88,22.090000000000003,69.404,17.511
30223,19.9,16.8,0.0,0.0,479.0,192.0,3.4,5.6,995.3,61.0,354.0,12.0,8,4,9,2016,0,3.099999999999998,11.56,67.82,17.139999999999997
30224,21.7,17.8,0.0,0.0,317.0,116.0,1.3,2.4,995.0,120.0,340.5,12.1,9,4,9,2016,0,3.899999999999999,1.6900000000000002,71.06,17.9375
30225,20.9,17.7,0.0,0.0,479.0,178.0,2.9,5.0,994.8,104.0,354.0,12.0,9,4,9,2016,0,3.1999999999999997,8.41,69.62,17.59
30226,20.0,6.9,0.0,0.0,453.8,161.0,1.8,2.6,994.2,0.0,355.0,15.1,9,4,9,2016,0,13.1,3.24,68.0,17.1825
30227,22.8,19.3,0.0,0.0,479.0,201.0,4.3,7.7,994.5,327.5,355.0,11.9,10,4,9,2016,0,3.5,18.49,73.03999999999999,18.4425
30228,22.67,6.9,0.0,0.0,453.8,175.0,2.8,3.1,994.2,0.0,355.0,15.1,10,4,9,2016,0,15.77,7.839999999999999,72.80600000000001,18.364000000000004
30229,23.9,19.3,0.0,0.0,317.0,118.0,1.3,2.8,994.9,327.5,340.5,12.0,10,4,9,2016,0,4.599999999999998,1.6900000000000002,75.02,18.92
30230,22.5,6.9,0.0,0.0,453.8,129.0,5.2,5.8,993.2,0.0,355.0,15.1,11,4,9,2016,0,15.6,27.040000000000003,72.5,18.3
30231,24.9,20.8,0.0,0.0,479.0,213.0,4.1,8.3,993.9,327.5,354.0,11.9,11,4,9,2016,0,4.099999999999998,16.81,76.82,19.3775
30232,26.0,20.5,0.0,0.0,317.0,145.0,0.8,2.1,994.3,327.5,340.5,12.2,11,4,9,2016,0,5.5,0.6400000000000001,78.80000000000001,19.852500000000003
30233,26.5,6.9,0.0,0.0,453.8,195.0,2.9,3.8,992.6,0.0,355.0,15.1,12,4,9,2016,0,19.6,8.41,79.7,20.0725
30234,27.4,21.7,0.0,0.0,317.0,98.0,1.7,3.4,993.1,327.5,340.5,12.1,12,4,9,2016,0,5.699999999999999,2.89,81.32,20.4825
30235,27.0,22.1,0.0,0.0,479.0,197.0,4.2,7.1,993.1,327.5,355.0,11.9,12,4,9,2016,0,4.899999999999999,17.64,80.6,20.315
30236,27.3,22.4,0.0,0.0,479.0,207.0,5.7,10.3,992.0,176.0,355.0,11.8,13,4,9,2016,0,4.900000000000002,32.49,81.14,20.45
30237,27.7,21.9,0.0,0.0,317.0,0.0,0.7,2.6,992.2,156.0,340.5,12.1,13,4,9,2016,0,5.800000000000001,0.4899999999999999,81.86,20.6175
30238,26.78,6.9,0.0,0.0,453.8,201.0,4.6,5.8,991.5,0.0,355.0,15.1,13,4,9,2016,0,19.880000000000003,21.16,80.20400000000001,20.196
30239,27.2,22.8,0.0,0.0,479.0,203.0,4.3,8.6,991.1,327.5,354.0,12.0,14,4,9,2016,0,4.399999999999999,18.49,80.96000000000001,20.4125
30240,26.89,6.9,0.0,0.0,453.8,185.0,5.5,6.4,990.5,0.0,355.0,15.1,14,4,9,2016,0,19.99,30.25,80.402,20.2505
30241,27.7,22.3,0.0,0.0,317.0,234.0,1.2,3.1,991.3,306.0,340.5,12.0,14,4,9,2016,0,5.399999999999999,1.44,81.86,20.6225
30242,27.3,22.6,0.0,0.0,479.0,211.0,5.5,9.8,990.3,327.5,354.0,12.0,15,4,9,2016,0,4.699999999999999,30.25,81.14,20.4525
30243,27.5,6.9,0.0,0.0,453.8,169.0,3.7,4.9,989.8,0.0,355.0,15.1,15,4,9,2016,0,20.6,13.69,81.5,20.5175
30244,28.1,22.3,0.0,0.0,317.0,42.0,0.9,2.5,990.4,120.0,340.5,12.1,15,4,9,2016,0,5.800000000000001,0.81,82.58000000000001,20.797500000000003
30245,28.2,22.5,0.0,0.0,317.0,314.0,1.7,6.3,990.2,168.0,340.5,12.1,16,4,9,2016,0,5.699999999999999,2.89,82.75999999999999,20.845
30246,27.8,23.0,0.0,0.0,479.0,239.0,5.85,10.7,989.9,327.5,354.0,11.9,16,4,9,2016,0,4.800000000000001,34.2225,82.03999999999999,20.6775
30247,27.39,6.9,0.0,0.0,453.8,235.0,2.7,4.2,989.5,0.0,355.0,15.1,16,4,9,2016,0,20.49,7.290000000000001,81.30199999999999,20.4755
30248,28.1,22.0,0.0,0.0,317.0,346.0,1.7,3.7,990.8,104.0,340.5,12.1,17,4,9,2016,0,6.100000000000001,2.89,82.58000000000001,20.792500000000004
30249,27.7,22.6,0.0,0.0,479.0,233.0,3.5,7.5,990.6,327.5,353.0,12.0,17,4,9,2016,0,5.099999999999998,12.25,81.86,20.6275
30250,27.39,6.9,0.0,0.0,453.8,202.0,2.1,2.5,990.2,0.0,355.0,15.1,17,4,9,2016,0,20.49,4.41,81.30199999999999,20.473
30251,27.5,22.4,0.0,0.0,479.0,218.0,3.6,6.6,990.6,82.0,354.0,11.9,18,4,9,2016,0,5.100000000000001,12.96,81.5,20.5375
30252,27.06,6.9,0.0,0.0,453.8,215.0,4.1,4.7,990.2,0.0,355.0,15.1,18,4,9,2016,0,20.16,16.81,80.708,20.317
30253,28.2,22.1,0.0,0.0,317.0,254.0,1.9,5.5,990.9,41.0,340.5,12.1,18,4,9,2016,0,6.099999999999998,3.61,82.75999999999999,20.8375
30254,26.56,3.4,0.0,0.0,453.8,206.0,4.3,4.9,989.8,0.0,355.0,15.1,19,4,9,2016,0,23.16,18.49,79.80799999999999,20.092
30255,26.3,22.2,0.0,0.0,479.0,208.0,2.9,6.9,990.5,1.0,354.0,11.9,19,4,9,2016,0,4.100000000000001,8.41,79.34,20.0125
30256,27.5,21.8,0.0,0.0,317.0,251.0,1.9,4.2,990.7,-3.0,340.5,12.1,19,4,9,2016,0,5.699999999999999,3.61,81.5,20.5275
30257,25.3,22.0,0.0,0.0,479.0,204.0,4.2,7.5,990.9,0.0,355.0,12.0,20,4,9,2016,0,3.3000000000000007,17.64,77.53999999999999,19.5725
30258,25.67,3.4,0.0,0.0,453.8,223.0,5.8,6.0,990.2,0.0,355.0,15.1,20,4,9,2016,0,22.270000000000003,33.64,78.206,19.7115
30259,26.5,21.7,0.0,0.0,317.0,307.0,1.0,1.6,991.1,-4.0,340.5,12.0,20,4,9,2016,0,4.800000000000001,1.0,79.7,20.09
30260,24.89,3.4,0.0,0.0,453.8,194.0,4.1,4.6,990.5,0.0,355.0,15.1,21,4,9,2016,0,21.49,16.81,76.80199999999999,19.368
30261,25.5,21.5,0.0,0.0,317.0,276.0,0.7,3.5,991.4,-4.0,340.5,11.9,21,4,9,2016,0,4.0,0.4899999999999999,77.9,19.6525
30262,24.6,21.9,0.0,0.0,479.0,215.0,3.5,7.0,991.3,0.0,354.0,12.0,21,4,9,2016,0,2.700000000000003,12.25,76.28,19.2675
30263,24.39,3.4,0.0,0.0,453.8,188.0,2.9,3.2,990.5,0.0,355.0,15.1,22,4,9,2016,0,20.99,8.41,75.902,19.1505
30264,25.5,21.7,0.0,0.0,317.0,286.0,1.7,4.7,991.2,-4.0,340.5,12.1,22,4,9,2016,0,3.8000000000000007,2.89,77.9,19.655
30265,24.4,21.8,0.0,0.0,479.0,233.0,2.6,5.3,991.1,0.0,354.0,12.0,22,4,9,2016,0,2.599999999999998,6.760000000000001,75.92,19.18
30266,24.9,21.3,0.0,0.0,317.0,275.0,0.8,2.5,991.3,-4.0,340.5,12.0,23,4,9,2016,0,3.599999999999998,0.6400000000000001,76.82,19.3875
30267,24.3,21.7,0.0,0.0,479.0,237.0,3.1,6.0,991.2,0.0,354.0,11.9,23,4,9,2016,0,2.6000000000000014,9.61,75.74000000000001,19.135
30268,24.28,3.4,0.0,0.0,453.8,214.0,2.8,3.7,990.5,0.0,355.0,15.1,23,4,9,2016,0,20.880000000000003,7.839999999999999,75.70400000000001,19.0985
30269,23.6,21.8,0.0,0.0,479.0,248.0,4.8,7.9,991.4,0.0,355.0,12.0,0,5,9,2016,1,1.8000000000000007,23.04,74.48,18.835
30270,24.0,3.4,0.0,0.0,453.8,217.0,3.6,4.2,990.9,0.0,355.0,15.1,0,5,9,2016,1,20.6,12.96,75.2,18.9775
30271,24.6,21.3,0.0,0.0,317.0,257.0,1.6,4.1,991.6,-4.0,340.5,12.0,0,5,9,2016,1,3.3000000000000007,2.5600000000000005,76.28,19.2575
30272,22.0,3.4,0.0,0.0,453.8,251.0,0.9,1.9,990.9,0.0,355.0,15.1,1,5,9,2016,1,18.6,0.81,71.6,18.1025
30273,22.4,21.5,0.0,0.0,479.0,261.0,1.7,2.5,991.2,0.0,355.0,11.8,1,5,9,2016,1,0.8999999999999986,2.89,72.32,18.3125
30274,22.9,20.9,0.0,0.0,318.1,269.0,1.7,5.4,991.6,-3.0,340.5,12.0,1,5,9,2016,1,2.0,2.89,73.22,18.5125
30275,21.5,3.4,0.0,0.0,453.8,221.0,1.1,1.5,990.9,0.0,355.0,15.1,2,5,9,2016,1,18.1,1.2100000000000002,70.7,17.8825
30276,21.9,21.3,0.0,0.0,479.0,242.0,1.8,2.4,991.5,1.0,354.0,11.9,2,5,9,2016,1,0.5999999999999979,3.24,71.42,18.0925
30277,22.7,20.7,0.0,0.0,318.4,274.0,1.1,3.2,991.7,-3.0,340.5,12.0,2,5,9,2016,1,2.0,1.2100000000000002,72.86,18.425
30278,21.17,3.4,0.0,0.0,453.8,222.0,2.0,2.2,990.9,0.0,355.0,15.1,3,5,9,2016,1,17.770000000000003,4.0,70.106,17.7415
30279,21.1,20.2,0.0,0.0,479.0,245.0,2.5,4.1,991.3,1.0,354.0,12.0,3,5,9,2016,1,0.9000000000000021,6.25,69.98,17.725
30280,21.9,20.2,0.0,0.0,318.9,286.0,0.6,2.2,991.4,-2.0,340.5,12.1,3,5,9,2016,1,1.6999999999999993,0.36,71.42,18.07
30281,21.5,19.5,0.0,0.0,319.1,290.0,0.5,0.8,990.9,-2.0,340.5,11.9,4,5,9,2016,1,2.0,0.25,70.7,17.8825
30282,20.6,20.0,0.0,0.0,479.0,199.0,1.9,3.6,990.5,1.0,353.0,11.9,4,5,9,2016,1,0.6000000000000014,3.61,69.08000000000001,17.507500000000004
30283,20.5,3.4,0.0,0.0,453.8,219.0,2.6,3.3,990.2,0.0,355.0,15.1,4,5,9,2016,1,17.1,6.760000000000001,68.9,17.4375
30284,21.3,19.6,0.0,0.0,319.1,259.0,1.4,2.7,991.0,-2.0,340.5,12.1,5,5,9,2016,1,1.6999999999999993,1.96,70.34,17.8
30285,20.28,3.4,0.0,0.0,453.8,205.0,1.5,2.1,990.2,0.0,355.0,15.1,5,5,9,2016,1,16.880000000000003,2.25,68.504,17.336000000000002
30286,20.2,19.5,0.0,0.0,479.0,222.0,1.9,3.6,990.7,1.0,354.0,11.9,5,5,9,2016,1,0.6999999999999993,3.61,68.36,17.3225
30287,20.9,19.3,0.0,0.0,319.1,256.0,0.7,2.4,990.7,-3.0,340.5,12.1,6,5,9,2016,1,1.599999999999998,0.4899999999999999,69.62,17.62
30288,20.06,3.4,0.0,0.0,453.8,235.0,2.7,3.4,989.8,0.0,355.0,15.1,6,5,9,2016,1,16.66,7.290000000000001,68.108,17.2395
30289,20.1,19.3,0.0,0.0,479.0,250.0,2.4,3.7,990.4,1.0,354.0,11.8,6,5,9,2016,1,0.8000000000000007,5.76,68.18,17.277500000000003
30290,20.0,19.5,0.0,0.0,479.0,256.0,2.6,3.5,990.8,15.0,354.0,11.9,7,5,9,2016,1,0.5,6.760000000000001,68.0,17.2375
30291,20.17,3.4,0.0,0.0,453.8,172.0,0.9,2.0,990.2,0.0,355.0,15.1,7,5,9,2016,1,16.770000000000003,0.81,68.30600000000001,17.286500000000004
30292,20.8,19.3,0.0,0.0,319.2,255.0,1.4,4.4,991.1,5.0,340.5,12.0,7,5,9,2016,1,1.5,1.96,69.44,17.5775
30293,20.17,3.4,0.0,0.0,453.8,240.0,1.6,1.8,990.5,0.0,355.0,15.1,8,5,9,2016,1,16.770000000000003,2.5600000000000005,68.30600000000001,17.286500000000004
30294,20.4,19.7,0.0,0.0,479.0,249.0,2.4,3.7,991.0,38.0,354.0,11.9,8,5,9,2016,1,0.6999999999999993,5.76,68.72,17.415
30295,21.0,19.4,0.0,0.0,319.2,273.0,0.7,2.0,991.3,26.0,340.5,12.0,8,5,9,2016,1,1.6000000000000014,0.4899999999999999,69.80000000000001,17.667500000000004
30296,21.8,19.7,0.0,0.0,319.2,306.0,0.8,1.9,991.2,327.5,340.5,12.0,9,5,9,2016,1,2.1000000000000014,0.6400000000000001,71.24000000000001,18.0175
30297,21.17,3.4,0.0,0.0,453.8,281.0,1.3,1.9,990.5,0.0,355.0,15.1,9,5,9,2016,1,17.770000000000003,1.6900000000000002,70.106,17.7215
30298,21.1,20.2,0.0,0.0,479.0,253.0,2.5,3.9,991.1,155.0,354.0,11.9,9,5,9,2016,1,0.9000000000000021,6.25,69.98,17.725
30299,22.8,19.9,0.0,0.0,319.2,253.0,0.6,2.9,991.5,283.0,340.5,12.0,10,5,9,2016,1,2.900000000000002,0.36,73.03999999999999,18.4525
30300,22.89,3.4,0.0,0.0,453.8,256.0,2.1,2.4,990.9,0.0,355.0,15.1,10,5,9,2016,1,19.49,4.41,73.202,18.473
30301,22.2,20.3,0.0,0.0,479.0,258.0,3.8,5.2,991.2,178.0,354.0,12.0,10,5,9,2016,1,1.8999999999999984,14.44,71.96000000000001,18.2025
30302,23.3,20.3,0.0,0.0,479.0,261.0,3.5,6.1,991.2,327.5,354.0,11.9,11,5,9,2016,1,3.0,12.25,73.94,18.6775
30303,24.6,19.9,0.0,0.0,319.2,278.0,1.6,5.2,991.5,327.5,340.5,12.1,11,5,9,2016,1,4.700000000000003,2.5600000000000005,76.28,19.2325
30304,24.06,3.4,0.0,0.0,453.8,226.0,4.5,4.8,990.5,0.0,355.0,15.1,11,5,9,2016,1,20.66,20.25,75.30799999999999,18.9795
30305,24.9,20.6,0.0,0.0,479.0,249.0,3.7,8.9,991.1,327.5,355.0,12.0,12,5,9,2016,1,4.299999999999997,13.69,76.82,19.375
30306,24.5,3.4,0.0,0.0,453.8,186.0,0.9,1.7,990.5,0.0,355.0,15.1,12,5,9,2016,1,21.1,0.81,76.1,19.1625
30307,24.9,19.7,0.0,0.0,319.2,285.0,0.5,1.6,991.4,162.0,340.5,12.1,12,5,9,2016,1,5.199999999999999,0.25,76.82,19.36
30308,26.9,20.0,0.0,0.0,319.2,225.0,1.7,4.6,990.9,327.5,340.5,12.1,13,5,9,2016,1,6.899999999999999,2.89,80.42,20.24
30309,25.3,20.6,0.0,0.0,479.0,256.0,5.0,6.9,990.6,327.5,354.0,11.9,13,5,9,2016,1,4.699999999999999,25.0,77.53999999999999,19.5475
30310,25.56,3.4,0.0,0.0,453.8,279.0,3.8,4.5,990.2,0.0,355.0,15.1,13,5,9,2016,1,22.16,14.44,78.008,19.6245
30311,26.39,3.4,0.0,0.0,453.8,211.0,1.1,1.4,989.8,0.0,355.0,15.1,14,5,9,2016,1,22.99,1.2100000000000002,79.50200000000001,19.9905
30312,27.2,19.5,0.0,0.0,319.2,31.0,1.8,3.0,990.5,327.5,340.5,12.1,14,5,9,2016,1,7.699999999999999,3.24,80.96000000000001,20.3625
30313,26.2,20.5,0.0,0.0,479.0,242.0,4.5,8.5,990.3,327.5,354.0,11.9,14,5,9,2016,1,5.699999999999999,20.25,79.16,19.94
30314,26.39,3.4,0.0,0.0,453.8,306.0,2.5,3.8,989.5,0.0,355.0,15.1,15,5,9,2016,1,22.99,6.25,79.50200000000001,19.980500000000003
30315,27.6,19.2,0.0,0.0,319.2,258.0,1.0,2.9,990.1,95.0,340.5,12.0,15,5,9,2016,1,8.400000000000002,1.0,81.68,20.535
30316,26.8,19.5,0.0,0.0,479.0,272.0,5.6,9.2,990.0,327.5,354.0,11.9,15,5,9,2016,1,7.300000000000001,31.36,80.24000000000001,20.187500000000004
30317,26.56,3.4,0.0,0.0,453.8,264.0,3.0,4.2,989.2,0.0,355.0,15.1,16,5,9,2016,1,23.16,9.0,79.80799999999999,20.0545
30318,27.9,19.0,0.0,0.0,319.2,312.0,1.5,3.9,989.8,327.5,340.5,11.9,16,5,9,2016,1,8.899999999999999,2.25,82.22,20.6625
30319,26.9,19.1,0.0,0.0,479.0,268.0,4.2,6.7,989.7,210.0,354.0,11.9,16,5,9,2016,1,7.799999999999997,17.64,80.42,20.225
30320,26.89,3.4,0.0,0.0,453.8,271.0,3.3,3.7,989.2,0.0,355.0,15.1,17,5,9,2016,1,23.49,10.89,80.402,20.193
30321,27.6,18.9,0.0,0.0,479.0,261.0,5.0,8.9,989.8,327.5,354.0,11.9,17,5,9,2016,1,8.700000000000003,25.0,81.68,20.53
30322,27.5,18.1,0.0,0.0,319.2,328.0,1.2,2.4,990.1,67.0,340.5,12.0,17,5,9,2016,1,9.4,1.44,81.5,20.475
30323,27.4,18.1,0.0,0.0,479.0,256.0,3.9,5.9,990.0,135.0,354.0,12.0,18,5,9,2016,1,9.299999999999995,15.21,81.32,20.43
30324,27.3,17.2,0.0,0.0,319.2,350.0,0.6,2.5,990.2,17.0,340.5,12.1,18,5,9,2016,1,10.1,0.36,81.14,20.375
30325,27.0,3.4,0.0,0.0,453.8,263.0,2.9,3.2,989.5,0.0,355.0,15.1,18,5,9,2016,1,23.6,8.41,80.6,20.235
30326,24.9,17.2,0.0,0.0,479.0,257.0,1.1,1.6,991.0,0.0,354.0,11.9,20,5,9,2016,1,7.699999999999999,1.2100000000000002,76.82,19.3225
30327,25.8,16.5,0.0,0.0,319.2,274.0,0.4,1.0,991.3,-4.0,340.5,12.1,20,5,9,2016,1,9.3,0.16,78.44,19.705
30328,24.39,3.4,0.0,0.0,453.8,318.0,1.1,1.3,990.5,0.0,355.0,15.1,20,5,9,2016,1,20.99,1.2100000000000002,75.902,19.0855
30329,24.6,17.3,0.0,0.0,319.2,338.0,1.0,2.1,991.9,-3.0,340.5,11.9,21,5,9,2016,1,7.300000000000001,1.0,76.28,19.19
30330,23.28,3.4,0.0,0.0,453.8,289.0,1.7,2.0,991.2,0.0,355.0,15.1,21,5,9,2016,1,19.880000000000003,2.89,73.904,18.5985
30331,24.4,16.8,0.0,0.0,479.0,278.0,1.2,1.8,991.5,0.0,354.0,11.9,21,5,9,2016,1,7.599999999999998,1.44,75.92,19.0975
30332,22.39,3.4,0.0,0.0,453.8,280.0,0.7,0.9,991.2,0.0,355.0,15.1,22,5,9,2016,1,18.99,0.4899999999999999,72.30199999999999,18.2055
30333,22.9,16.9,0.0,0.0,479.0,267.0,1.0,1.3,991.6,0.0,355.0,11.9,22,5,9,2016,1,6.0,1.0,73.22,18.4425
30334,23.8,17.2,0.0,0.0,319.2,352.0,0.3,1.1,991.9,-3.0,340.5,12.0,22,5,9,2016,1,6.600000000000001,0.09,74.84,18.84
30335,21.78,3.4,0.0,0.0,453.8,282.0,0.7,0.8,991.2,0.0,355.0,15.1,23,5,9,2016,1,18.380000000000003,0.4899999999999999,71.20400000000001,17.9385
30336,21.8,16.8,0.0,0.0,479.0,252.0,0.8,1.0,991.8,0.0,352.0,11.9,23,5,9,2016,1,5.0,0.6400000000000001,71.24000000000001,17.962500000000002
30337,23.2,17.2,0.0,0.0,319.2,9.0,1.4,1.5,992.1,-3.0,340.5,12.0,23,5,9,2016,1,6.0,1.96,73.75999999999999,18.5775
30338,23.2,17.1,0.0,0.0,319.2,0.0,0.3,0.5,992.6,-3.0,340.5,12.0,0,6,9,2016,1,6.099999999999998,0.09,73.75999999999999,18.575
30339,21.17,5.2,0.0,0.0,453.8,230.0,1.3,1.4,991.9,0.0,355.0,15.1,0,6,9,2016,1,15.970000000000002,1.6900000000000002,70.106,17.6665
30340,21.0,16.6,0.0,0.0,479.0,254.0,1.3,1.6,992.2,1.0,355.0,12.0,0,6,9,2016,1,4.399999999999999,1.6900000000000002,69.80000000000001,17.612500000000004
30341,22.2,16.8,0.0,0.0,319.2,262.0,0.8,1.5,992.5,-3.0,340.5,12.1,2,6,9,2016,1,5.399999999999999,0.6400000000000001,71.96000000000001,18.135
30342,20.28,3.4,0.0,0.0,453.8,223.0,0.5,0.7,991.9,0.0,355.0,15.1,2,6,9,2016,1,16.880000000000003,0.25,68.504,17.2785
30343,19.8,16.5,0.0,0.0,479.0,262.0,1.3,1.9,992.1,1.0,354.0,11.9,2,6,9,2016,1,3.3000000000000007,1.6900000000000002,67.64,17.09
30344,19.28,3.4,0.0,0.0,453.8,284.0,0.9,1.2,991.9,0.0,355.0,15.1,3,6,9,2016,1,15.88,0.81,66.70400000000001,16.838500000000003
30345,19.9,16.4,0.0,0.0,479.0,278.0,1.4,2.1,992.1,1.0,354.0,11.8,3,6,9,2016,1,3.5,1.96,67.82,17.132499999999997
30346,21.3,16.5,0.0,0.0,319.2,269.0,0.8,1.3,992.4,-2.0,340.5,12.0,3,6,9,2016,1,4.800000000000001,0.6400000000000001,70.34,17.740000000000002
